timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-12-26 20:55:00,4.768,4.795,4.768,4.778,5591.6,2024-12-26 20:59:59.999,26745.7699,224,2600.2,12432.8449,0,,
2024-12-26 21:00:00,4.788,4.794,4.765,4.767,8326.4,2024-12-26 21:04:59.999,39777.9363,230,2134.6,10207.3323,0,,
2024-12-26 21:05:00,4.769,4.775,4.763,4.768,2255.2,2024-12-26 21:09:59.999,10753.9581,99,1318.9,6289.4299,0,,
2024-12-26 21:10:00,4.766,4.766,4.75,4.76,5979.7,2024-12-26 21:14:59.999,28431.1602,215,3814.6,18137.3374,0,,
2024-12-26 21:15:00,4.757,4.781,4.754,4.78,4034.6,2024-12-26 21:19:59.999,19227.9737,169,1882.3,8971.4774,0,,
2024-12-26 21:20:00,4.779,4.802,4.779,4.802,7814.2,2024-12-26 21:24:59.999,37436.7334,256,5312.5,25449.882,0,,
2024-12-26 21:25:00,4.801,4.803,4.795,4.799,2318.1,2024-12-26 21:29:59.999,11128.2119,79,1609.1,7724.9705,0,,
2024-12-26 21:30:00,4.798,4.808,4.791,4.802,4604.0,2024-12-26 21:34:59.999,22108.3926,163,1988.1,9549.1187,0,,
2024-12-26 21:35:00,4.804,4.805,4.796,4.805,2320.8,2024-12-26 21:39:59.999,11140.1034,74,603.8,2899.0766,0,,
2024-12-26 21:40:00,4.805,4.819,4.801,4.817,3724.5,2024-12-26 21:44:59.999,17918.0896,124,2960.3,14244.1745,0,,
2024-12-26 21:45:00,4.818,4.82,4.814,4.817,1920.0,2024-12-26 21:49:59.999,9248.1912,88,752.4,3624.5703,0,,
2024-12-26 21:50:00,4.818,4.818,4.803,4.805,2038.5,2024-12-26 21:54:59.999,9807.1332,84,1085.1,5220.905,0,,
2024-12-26 21:55:00,4.807,4.825,4.805,4.819,3047.3,2024-12-26 21:59:59.999,14678.9841,99,2077.9,10004.7493,0,,
2024-12-26 22:00:00,4.819,4.829,4.813,4.821,3315.4,2024-12-26 22:04:59.999,15987.3383,145,2236.2,10783.6964,0,,
2024-12-26 22:05:00,4.82,4.828,4.819,4.821,1509.6,2024-12-26 22:09:59.999,7284.0728,80,1275.5,6154.796,0,,
2024-12-26 22:10:00,4.821,4.827,4.819,4.825,2286.0,2024-12-26 22:14:59.999,11024.452,89,818.2,3947.1471,0,,
2024-12-26 22:15:00,4.826,4.84,4.826,4.84,1371.5,2024-12-26 22:19:59.999,6625.2201,86,1296.4,6262.5618,0,,
2024-12-26 22:20:00,4.84,4.848,4.822,4.823,24412.9,2024-12-26 22:24:59.999,118051.8479,309,12292.9,59396.5906,0,,
2024-12-26 22:25:00,4.827,4.831,4.818,4.82,1623.7,2024-12-26 22:29:59.999,7832.727,83,604.4,2917.2163,0,,
2024-12-26 22:30:00,4.819,4.819,4.805,4.814,4038.8,2024-12-26 22:34:59.999,19431.0462,110,1019.6,4906.976,0,,
2024-12-26 22:35:00,4.814,4.814,4.804,4.804,1971.7,2024-12-26 22:39:59.999,9479.3294,79,262.1,1260.9282,0,,
2024-12-26 22:40:00,4.804,4.806,4.801,4.806,893.9,2024-12-26 22:44:59.999,4294.2888,47,510.5,2453.0947,0,,
2024-12-26 22:45:00,4.806,4.806,4.801,4.804,626.9,2024-12-26 22:49:59.999,3011.1517,44,412.2,1980.255,0,,
2024-12-26 22:50:00,4.801,4.807,4.795,4.804,2835.6,2024-12-26 22:54:59.999,13613.8704,77,2153.0,10337.8411,0,,
2024-12-26 22:55:00,4.807,4.815,4.798,4.799,2551.9,2024-12-26 22:59:59.999,12264.6108,137,931.6,4482.9578,0,,
2024-12-26 23:00:00,4.799,4.81,4.775,4.778,2628.7,2024-12-26 23:04:59.999,12577.3336,115,591.5,2832.184,0,,
2024-12-26 23:05:00,4.775,4.782,4.766,4.768,2834.7,2024-12-26 23:09:59.999,13529.7402,108,1991.2,9506.2394,0,,
2024-12-26 23:10:00,4.767,4.77,4.757,4.76,5217.5,2024-12-26 23:14:59.999,24851.8556,169,1789.8,8527.2235,0,,
2024-12-26 23:15:00,4.762,4.782,4.762,4.781,2873.6,2024-12-26 23:19:59.999,13716.2965,133,1513.0,7220.5408,0,,
2024-12-26 23:20:00,4.783,4.794,4.781,4.788,6995.9,2024-12-26 23:24:59.999,33497.9026,145,5513.4,26400.5156,0,,
2024-12-26 23:25:00,4.79,4.793,4.781,4.788,2309.9,2024-12-26 23:29:59.999,11058.887,91,1445.8,6923.5036,0,,
2024-12-26 23:30:00,4.787,4.792,4.772,4.786,1866.4,2024-12-26 23:34:59.999,8919.5534,89,1204.8,5755.4213,0,,
2024-12-26 23:35:00,4.788,4.795,4.788,4.795,2692.8,2024-12-26 23:39:59.999,12905.6687,102,1892.5,9070.2455,0,,
2024-12-26 23:40:00,4.793,4.796,4.791,4.796,945.1,2024-12-26 23:44:59.999,4531.4936,48,706.0,3385.2164,0,,
2024-12-26 23:45:00,4.798,4.803,4.793,4.803,1604.0,2024-12-26 23:49:59.999,7694.1624,56,919.9,4413.0805,0,,
2024-12-26 23:50:00,4.803,4.803,4.781,4.791,4397.1,2024-12-26 23:54:59.999,21060.067,139,1444.1,6912.2539,0,,
2024-12-26 23:55:00,4.792,4.796,4.789,4.795,907.4,2024-12-26 23:59:59.999,4349.4278,59,747.2,3581.8057,0,,
2024-12-27 00:00:00,4.796,4.822,4.792,4.818,5632.7,2024-12-27 00:04:59.999,27085.6132,172,3893.0,18721.6611,0,,
2024-12-27 00:05:00,4.819,4.846,4.819,4.832,18002.0,2024-12-27 00:09:59.999,87033.7008,407,11404.5,55138.782,0,,
2024-12-27 00:10:00,4.832,4.832,4.797,4.797,7777.9,2024-12-27 00:14:59.999,37444.9764,210,2182.1,10510.8264,0,,
2024-12-27 00:15:00,4.796,4.799,4.779,4.779,5728.3,2024-12-27 00:19:59.999,27419.869,189,3387.2,16214.4415,0,,
2024-12-27 00:20:00,4.778,4.786,4.762,4.783,6656.4,2024-12-27 00:24:59.999,31782.5176,191,4082.1,19495.2226,0,,
2024-12-27 00:25:00,4.787,4.792,4.784,4.789,3145.3,2024-12-27 00:29:59.999,15059.9866,77,2534.6,12135.6731,0,,
2024-12-27 00:30:00,4.788,4.791,4.767,4.767,4294.6,2024-12-27 00:34:59.999,20549.0589,126,1991.9,9530.6092,0,,
2024-12-27 00:35:00,4.768,4.777,4.762,4.777,5736.2,2024-12-27 00:39:59.999,27362.118,143,2796.6,13347.2288,0,,
2024-12-27 00:40:00,4.777,4.797,4.773,4.785,5478.5,2024-12-27 00:44:59.999,26195.0938,156,3433.9,16409.5532,0,,
2024-12-27 00:45:00,4.784,4.802,4.777,4.8,7112.8,2024-12-27 00:49:59.999,34097.8306,206,3540.7,16977.2766,0,,
2024-12-27 00:50:00,4.797,4.808,4.788,4.808,4919.5,2024-12-27 00:54:59.999,23599.2377,151,3152.8,15126.3149,0,,
2024-12-27 00:55:00,4.808,4.811,4.799,4.808,3570.4,2024-12-27 00:59:59.999,17157.5213,154,1387.0,6667.0771,0,,
2024-12-27 01:00:00,4.807,4.814,4.801,4.809,4579.9,2024-12-27 01:04:59.999,22020.4904,135,1606.0,7723.1735,0,,
2024-12-27 01:05:00,4.807,4.809,4.791,4.808,2001.4,2024-12-27 01:09:59.999,9612.9331,102,853.0,4097.0862,0,,
2024-12-27 01:10:00,4.808,4.809,4.804,4.809,1531.7,2024-12-27 01:14:59.999,7364.4367,55,885.4,4256.8674,0,,
2024-12-27 01:15:00,4.81,4.822,4.801,4.801,3639.7,2024-12-27 01:19:59.999,17530.1582,148,2406.7,11594.4094,0,,
2024-12-27 01:20:00,4.802,4.804,4.786,4.799,3864.5,2024-12-27 01:24:59.999,18531.3536,91,3029.2,14524.2029,0,,
2024-12-27 01:25:00,4.798,4.803,4.791,4.794,757.1,2024-12-27 01:29:59.999,3631.5083,46,421.3,2020.6708,0,,
2024-12-27 01:30:00,4.797,4.814,4.797,4.811,1394.1,2024-12-27 01:34:59.999,6703.6527,61,943.0,4534.5738,0,,
2024-12-27 01:35:00,4.81,4.85,4.809,4.846,36464.6,2024-12-27 01:39:59.999,176274.2202,469,13809.8,66797.3292,0,,
2024-12-27 01:40:00,4.847,4.85,4.84,4.847,7433.4,2024-12-27 01:44:59.999,36023.5295,115,2833.1,13732.4025,0,,
2024-12-27 01:45:00,4.846,4.846,4.827,4.832,5769.3,2024-12-27 01:49:59.999,27897.4138,159,2752.8,13309.9978,0,,
2024-12-27 01:50:00,4.832,4.84,4.818,4.822,11941.7,2024-12-27 01:54:59.999,57724.9776,238,4947.4,23908.0095,0,,
2024-12-27 01:55:00,4.821,4.829,4.82,4.828,2935.6,2024-12-27 01:59:59.999,14166.968,116,1448.0,6988.3071,0,,
2024-12-27 02:00:00,4.827,4.844,4.815,4.841,4040.7,2024-12-27 02:04:59.999,19510.3865,151,2457.2,11867.7323,0,,
2024-12-27 02:05:00,4.842,4.867,4.834,4.86,49043.6,2024-12-27 02:09:59.999,237891.8773,399,43788.5,212385.3849,0,,
2024-12-27 02:10:00,4.855,4.86,4.839,4.84,6572.4,2024-12-27 02:14:59.999,31856.6695,192,3987.1,19329.0256,0,,
2024-12-27 02:15:00,4.841,4.86,4.84,4.849,7487.8,2024-12-27 02:19:59.999,36335.7312,230,4392.8,21312.8497,0,,
2024-12-27 02:20:00,4.851,4.854,4.829,4.834,3960.3,2024-12-27 02:24:59.999,19169.5258,135,1723.4,8342.1259,0,,
2024-12-27 02:25:00,4.834,4.857,4.834,4.856,4073.2,2024-12-27 02:29:59.999,19722.2336,133,2513.7,12172.5347,0,,
2024-12-27 02:30:00,4.855,4.855,4.845,4.848,3307.6,2024-12-27 02:34:59.999,16040.6369,112,1696.7,8229.7631,0,,
2024-12-27 02:35:00,4.851,4.851,4.835,4.84,3815.1,2024-12-27 02:39:59.999,18474.211,116,1293.9,6262.0594,0,,
2024-12-27 02:40:00,4.84,4.843,4.818,4.822,19649.6,2024-12-27 02:44:59.999,94869.0879,180,2835.6,13699.4674,0,,
2024-12-27 02:45:00,4.821,4.826,4.793,4.794,4300.8,2024-12-27 02:49:59.999,20674.2669,210,2159.6,10380.4705,0,,
2024-12-27 02:50:00,4.796,4.809,4.787,4.805,6985.2,2024-12-27 02:54:59.999,33499.6173,205,3356.7,16097.8903,0,,
2024-12-27 02:55:00,4.806,4.811,4.798,4.801,5960.8,2024-12-27 02:59:59.999,28654.3706,144,4876.9,23447.0996,0,,
2024-12-27 03:00:00,4.807,4.809,4.793,4.801,5485.7,2024-12-27 03:04:59.999,26345.7343,265,2986.2,14349.5926,0,,
2024-12-27 03:05:00,4.802,4.827,4.802,4.812,5468.3,2024-12-27 03:09:59.999,26318.4953,133,4166.3,20046.6707,0,,
2024-12-27 03:10:00,4.812,4.826,4.811,4.822,2502.2,2024-12-27 03:14:59.999,12063.7763,89,973.7,4694.602,0,,
2024-12-27 03:15:00,4.821,4.823,4.81,4.823,2750.7,2024-12-27 03:19:59.999,13243.3373,114,1173.8,5652.0864,0,,
2024-12-27 03:20:00,4.822,4.829,4.821,4.827,1757.2,2024-12-27 03:24:59.999,8479.6784,84,1159.7,5596.0768,0,,
